DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1561072,0.8958,-0.0032,-0.0054,0.4445,-0.0161,-0.1117,-0.1496,0
1561239,0.8957,-0.0042,-0.0048,0.4446,-0.0337,-0.1005,-0.1361,0
1561405,0.8958,-0.0050,-0.0041,0.4445,-0.0151,-0.0413,-0.1660,0
1561572,0.8958,-0.0054,-0.0037,0.4444,-0.0026,-0.0580,-0.1366,0
1561739,0.8958,-0.0057,-0.0036,0.4444,-0.0069,-0.0242,-0.1708,0
1561905,0.8958,-0.0059,-0.0035,0.4444,-0.0257,-0.0080,-0.1333,0
1562072,0.8958,-0.0058,-0.0036,0.4444,-0.0306,-0.0158,-0.1678,0
1562239,0.8958,-0.0058,-0.0036,0.4443,-0.0219,-0.0329,-0.1460,0
1562405,0.8958,-0.0057,-0.0036,0.4444,-0.0039,-0.0302,-0.1476,0
1562572,0.8958,-0.0056,-0.0037,0.4444,-0.0079,-0.0244,-0.1645,0
1562739,0.8958,-0.0055,-0.0038,0.4443,-0.0277,-0.0613,-0.1428,0
1562905,0.8958,-0.0054,-0.0039,0.4443,-0.0155,-0.0587,-0.1326,0
1563072,0.8958,-0.0053,-0.0040,0.4443,-0.0239,-0.0872,-0.1365,0
1563239,0.8958,-0.0053,-0.0041,0.4444,-0.0200,-0.0765,-0.1633,0
1563405,0.8958,-0.0052,-0.0043,0.4444,-0.0283,-0.0305,-0.1671,0
1563572,0.8958,-0.0051,-0.0044,0.4444,-0.0471,-0.0317,-0.1612,0
1563739,0.8958,-0.0050,-0.0045,0.4444,-0.0385,-0.0720,-0.1601,0
1563905,0.8958,-0.0049,-0.0046,0.4445,-0.0076,-0.0725,-0.1342,0
1564072,0.8958,-0.0048,-0.0047,0.4445,-0.0077,-0.0754,-0.1497,0
1564239,0.8957,-0.0048,-0.0048,0.4445,-0.0197,-0.0364,-0.1644,0
1564405,0.8957,-0.0046,-0.0049,0.4445,-0.0465,-0.0615,-0.1431,0
